,SRC,DEST,FREQ,NormFreq
730,1479,1521,52,0.004467641890640832
731,1479,1522,137,0.011770518058034501
732,1479,1563,51,0.004381725700436201
733,1479,1578,55,0.004725390461254727
734,1479,1585,60,0.005154971412277883
735,1479,1592,53,0.004553558080845464
736,1479,1653,30,0.0025774857061389416
737,1479,1668,95,0.008162038069439983
738,1479,1709,1,8.591619020463139e-05
739,1479,1745,2,0.00017183238040926278
740,1479,1753,12,0.0010309942824555766
741,1479,1824,38,0.003264815227775993
742,1480,1482,164,0.014090255193559548
743,1480,1486,163,0.014004339003354916
744,1480,1489,154,0.013231093291513235
745,1480,1521,54,0.004639474271050095
746,1480,1563,191,0.016409992329084595
747,1480,1578,258,0.0221663770727949
748,1480,1585,242,0.020791718029520796
749,1480,1592,166,0.014262087573968811
750,1480,1650,1,8.591619020463139e-05
751,1480,1653,27,0.0023197371355250474
752,1480,1668,41,0.003522563798389887
753,1480,1745,1,8.591619020463139e-05
754,1480,1824,198,0.017011405660517016
755,1482,1486,151,0.01297334472089934
756,1482,1489,150,0.01288742853069471
757,1482,1521,47,0.004038060939617676
758,1482,1563,176,0.015121249476015125
759,1482,1578,184,0.015808578997652176
760,1482,1585,167,0.014348003764173443
761,1482,1592,155,0.013317009481717866
762,1482,1653,25,0.002147904755115785
763,1482,1668,39,0.0033507314179806245
764,1482,1745,2,0.00017183238040926278
765,1482,1824,156,0.013402925671922498
766,1483,1426,58,0.004983139031868621
767,1483,1427,78,0.006701462835961249
768,1483,1428,63,0.005412719982891777
769,1483,1429,80,0.0068732952163705115
770,1483,1430,76,0.006529630455551986
771,1483,1431,51,0.004381725700436201
772,1483,1434,59,0.005069055222073252
773,1483,1435,82,0.007045127596779774
774,1483,1437,85,0.007302876167393668
775,1483,1439,57,0.004897222841663989
776,1483,1441,57,0.004897222841663989
777,1483,1443,53,0.004553558080845464
778,1483,1465,46,0.003952144749413044
779,1483,1471,59,0.005069055222073252
780,1483,1475,55,0.004725390461254727
781,1483,1480,58,0.004983139031868621
782,1483,1482,55,0.004725390461254727
783,1483,1486,57,0.004897222841663989
784,1483,1489,62,0.005326803792687147
785,1483,1493,91,0.007818373308621457
786,1483,1495,104,0.008935283781281665
787,1483,1498,98,0.008419786640053877
788,1483,1501,110,0.009450780922509453
789,1483,1502,116,0.009966278063737241
790,1483,1511,98,0.008419786640053877
791,1483,1516,122,0.01048177520496503
792,1483,1520,127,0.010911356155988186
793,1483,1521,60,0.005154971412277883
794,1483,1522,123,0.010567691395169661
795,1483,1563,62,0.005326803792687147
796,1483,1578,58,0.004983139031868621
797,1483,1585,81,0.006959211406575143
798,1483,1592,68,0.005842300933914935
799,1483,1653,34,0.0029211504669574674
800,1483,1668,94,0.008076121879235352
801,1483,1709,1,8.591619020463139e-05
802,1483,1745,1,8.591619020463139e-05
803,1483,1753,16,0.0013746590432741023
804,1483,1824,68,0.005842300933914935
805,1486,1489,157,0.013488841862127128
806,1486,1521,53,0.004553558080845464
807,1486,1563,179,0.01537899804662902
808,1486,1578,187,0.01606632756826607
809,1486,1585,172,0.0147775847151966
810,1486,1592,158,0.01357475805233176
811,1486,1653,26,0.002233820945320416
812,1486,1668,42,0.0036084799885945187
813,1486,1745,2,0.00017183238040926278
814,1486,1824,152,0.013059260911103971
815,1489,1521,58,0.004983139031868621
816,1489,1563,272,0.02336920373565974
817,1489,1578,166,0.014262087573968811
818,1489,1585,168,0.014433919954378075
819,1489,1592,285,0.024486114208319948
820,1489,1653,31,0.0026634018963435733
821,1489,1668,45,0.003866228559208413
822,1489,1824,151,0.01297334472089934
823,1493,1426,60,0.005154971412277883
824,1493,1427,51,0.004381725700436201
825,1493,1428,55,0.004725390461254727
826,1493,1429,53,0.004553558080845464
827,1493,1430,52,0.004467641890640832
828,1493,1431,70,0.006014133314324197
829,1493,1434,50,0.00429580951023157
830,1493,1435,53,0.004553558080845464
831,1493,1437,58,0.004983139031868621
832,1493,1439,61,0.005240887602482515
833,1493,1441,49,0.004209893320026938
834,1493,1443,46,0.003952144749413044
835,1493,1465,56,0.004811306651459358
836,1493,1471,61,0.005240887602482515
837,1493,1475,52,0.004467641890640832
838,1493,1480,58,0.004983139031868621
839,1493,1482,70,0.006014133314324197
840,1493,1486,54,0.004639474271050095
841,1493,1489,53,0.004553558080845464
842,1493,1495,105,0.009021199971486297
843,1493,1498,86,0.0073887923575983
844,1493,1501,95,0.008162038069439983
845,1493,1502,106,0.009107116161690928
846,1493,1511,67,0.005756384743710303
847,1493,1516,100,0.00859161902046314
848,1493,1520,107,0.00919303235189556
849,1493,1521,46,0.003952144749413044
850,1493,1522,107,0.00919303235189556
851,1493,1563,51,0.004381725700436201
852,1493,1578,54,0.004639474271050095
853,1493,1585,58,0.004983139031868621
854,1493,1592,52,0.004467641890640832
855,1493,1650,1,8.591619020463139e-05
856,1493,1653,27,0.0023197371355250474
857,1493,1668,70,0.006014133314324197
858,1493,1745,1,8.591619020463139e-05
859,1493,1753,12,0.0010309942824555766
860,1493,1824,40,0.0034366476081852558
861,1495,1426,65,0.005584552363301041
862,1495,1427,67,0.005756384743710303
863,1495,1428,206,0.017698735182154066
864,1495,1429,66,0.005670468553505672
865,1495,1430,63,0.005412719982891777
866,1495,1431,56,0.004811306651459358
867,1495,1434,59,0.005069055222073252
868,1495,1435,68,0.005842300933914935
869,1495,1437,73,0.0062718818849380915
870,1495,1439,62,0.005326803792687147
871,1495,1441,54,0.004639474271050095
872,1495,1443,53,0.004553558080845464
873,1495,1465,51,0.004381725700436201
874,1495,1471,66,0.005670468553505672
875,1495,1475,61,0.005240887602482515
876,1495,1480,61,0.005240887602482515
877,1495,1482,56,0.004811306651459358
878,1495,1486,61,0.005240887602482515
879,1495,1489,212,0.018214232323381856
880,1495,1498,215,0.018471980893995748
881,1495,1501,133,0.011426853297215975
882,1495,1502,168,0.014433919954378075
883,1495,1511,108,0.00927894854210019
884,1495,1516,151,0.01297334472089934
885,1495,1520,154,0.013231093291513235
886,1495,1521,57,0.004897222841663989
887,1495,1522,142,0.012200099009057658
888,1495,1563,163,0.014004339003354916
889,1495,1578,63,0.005412719982891777
890,1495,1585,74,0.006357798075142723
891,1495,1592,200,0.01718323804092628
892,1495,1653,39,0.0033507314179806245
893,1495,1668,99,0.008505702830258508
894,1495,1745,2,0.00017183238040926278
895,1495,1753,14,0.0012028266628648396
896,1495,1824,53,0.004553558080845464
897,1498,1426,62,0.005326803792687147
898,1498,1427,66,0.005670468553505672
899,1498,1428,140,0.012028266628648395
900,1498,1429,65,0.005584552363301041
901,1498,1430,63,0.005412719982891777
902,1498,1431,53,0.004553558080845464
903,1498,1434,60,0.005154971412277883
904,1498,1435,71,0.006100049504528829
905,1498,1437,71,0.006100049504528829
906,1498,1439,66,0.005670468553505672
907,1498,1441,63,0.005412719982891777
908,1498,1443,56,0.004811306651459358
909,1498,1465,52,0.004467641890640832
910,1498,1471,62,0.005326803792687147
911,1498,1475,65,0.005584552363301041
912,1498,1480,60,0.005154971412277883
913,1498,1482,55,0.004725390461254727
914,1498,1486,65,0.005584552363301041
915,1498,1489,143,0.01228601519926229
916,1498,1501,108,0.00927894854210019
917,1498,1502,135,0.011598685677625238
918,1498,1511,100,0.00859161902046314
919,1498,1516,130,0.011169104726602081
920,1498,1520,113,0.009708529493123348
921,1498,1521,60,0.005154971412277883
922,1498,1522,132,0.011340937107011345
923,1498,1563,119,0.010224026634351136
924,1498,1578,63,0.005412719982891777
925,1498,1585,71,0.006100049504528829
926,1498,1592,140,0.012028266628648395
927,1498,1653,38,0.003264815227775993
928,1498,1668,108,0.00927894854210019
929,1498,1745,3,0.00025774857061389416
930,1498,1753,11,0.0009450780922509453
931,1498,1824,53,0.004553558080845464
932,1500,1426,53,0.004553558080845464
933,1500,1427,61,0.005240887602482515
934,1500,1428,58,0.004983139031868621
935,1500,1429,59,0.005069055222073252
936,1500,1430,57,0.004897222841663989
937,1500,1431,49,0.004209893320026938
938,1500,1434,60,0.005154971412277883
939,1500,1435,60,0.005154971412277883
940,1500,1437,60,0.005154971412277883
941,1500,1439,57,0.004897222841663989
942,1500,1441,53,0.004553558080845464
943,1500,1443,54,0.004639474271050095
944,1500,1451,59,0.005069055222073252
945,1500,1452,57,0.004897222841663989
946,1500,1453,56,0.004811306651459358
947,1500,1457,68,0.005842300933914935
948,1500,1458,62,0.005326803792687147
949,1500,1459,72,0.006185965694733461
950,1500,1461,73,0.0062718818849380915
951,1500,1465,48,0.004123977129822307
952,1500,1468,60,0.005154971412277883
953,1500,1471,57,0.004897222841663989
954,1500,1475,57,0.004897222841663989
955,1500,1477,64,0.005498636173096409
956,1500,1479,59,0.005069055222073252
957,1500,1480,56,0.004811306651459358
958,1500,1482,48,0.004123977129822307
959,1500,1483,62,0.005326803792687147
960,1500,1486,54,0.004639474271050095
961,1500,1489,59,0.005069055222073252
962,1500,1493,50,0.00429580951023157
963,1500,1495,70,0.006014133314324197
964,1500,1498,67,0.005756384743710303
965,1500,1501,64,0.005498636173096409
966,1500,1502,66,0.005670468553505672
967,1500,1503,181,0.015550830427038283
968,1500,1504,199,0.017097321850721648
969,1500,1511,73,0.0062718818849380915
970,1500,1516,67,0.005756384743710303
971,1500,1519,187,0.01606632756826607
972,1500,1520,65,0.005584552363301041
973,1500,1521,139,0.011942350438443763
974,1500,1522,66,0.005670468553505672
975,1500,1524,129,0.01108318853639745
976,1500,1525,181,0.015550830427038283
977,1500,1528,157,0.013488841862127128
978,1500,1532,146,0.012543763769876183
979,1500,1533,175,0.015035333285810495
980,1500,1538,114,0.009794445683327978
981,1500,1539,175,0.015035333285810495
982,1500,1545,218,0.018729729464609643
983,1500,1546,167,0.014348003764173443
984,1500,1548,194,0.01666774089969849
985,1500,1549,149,0.012801512340490078
986,1500,1563,59,0.005069055222073252
987,1500,1578,55,0.004725390461254727
988,1500,1585,60,0.005154971412277883
989,1500,1592,59,0.005069055222073252
990,1500,1618,10,0.0008591619020463139
991,1500,1650,26,0.002233820945320416
992,1500,1653,114,0.009794445683327978
993,1500,1668,70,0.006014133314324197
994,1500,1705,191,0.016409992329084595
995,1500,1730,17,0.0014605752334787337
996,1500,1745,49,0.004209893320026938
997,1500,1753,53,0.004553558080845464
998,1500,1797,152,0.013059260911103971
999,1500,1815,162,0.013918422813150286
1000,1500,1824,56,0.004811306651459358
1001,1500,1837,225,0.019331142796042065
1002,1500,1852,1,8.591619020463139e-05
1003,1501,1426,75,0.006443714265347355
1004,1501,1427,72,0.006185965694733461
1005,1501,1428,71,0.006100049504528829
1006,1501,1429,79,0.00678737902616588
1007,1501,1430,68,0.005842300933914935
1008,1501,1431,59,0.005069055222073252
1009,1501,1434,59,0.005069055222073252
1010,1501,1435,76,0.006529630455551986
1011,1501,1437,118,0.010138110444146505
1012,1501,1439,96,0.008247954259644613
1013,1501,1441,62,0.005326803792687147
1014,1501,1443,56,0.004811306651459358
1015,1501,1465,51,0.004381725700436201
1016,1501,1471,115,0.00988036187353261
1017,1501,1475,65,0.005584552363301041
1018,1501,1480,115,0.00988036187353261
1019,1501,1482,63,0.005412719982891777
1020,1501,1486,65,0.005584552363301041
1021,1501,1489,66,0.005670468553505672
1022,1501,1502,138,0.011856434248239133
1023,1501,1511,96,0.008247954259644613
1024,1501,1516,169,0.014519836144582705
1025,1501,1520,127,0.010911356155988186
1026,1501,1521,57,0.004897222841663989
1027,1501,1522,128,0.010997272346192818
1028,1501,1563,67,0.005756384743710303
1029,1501,1578,103,0.008849367591077033
1030,1501,1585,111,0.009536697112714085
1031,1501,1592,71,0.006100049504528829
1032,1501,1653,35,0.0030070666571620987
1033,1501,1668,82,0.007045127596779774
1034,1501,1709,1,8.591619020463139e-05
1035,1501,1745,3,0.00025774857061389416
1036,1501,1753,17,0.0014605752334787337
1037,1501,1824,83,0.007131043786984406
1038,1502,1426,112,0.009622613302918716
1039,1502,1427,67,0.005756384743710303
1040,1502,1428,71,0.006100049504528829
1041,1502,1429,68,0.005842300933914935
1042,1502,1430,67,0.005756384743710303
1043,1502,1431,53,0.004553558080845464
1044,1502,1434,59,0.005069055222073252
1045,1502,1435,71,0.006100049504528829
1046,1502,1437,76,0.006529630455551986
1047,1502,1439,68,0.005842300933914935
1048,1502,1441,105,0.009021199971486297
1049,1502,1443,111,0.009536697112714085
1050,1502,1465,52,0.004467641890640832
1051,1502,1471,67,0.005756384743710303
1052,1502,1475,61,0.005240887602482515
1053,1502,1480,66,0.005670468553505672
1054,1502,1482,55,0.004725390461254727
1055,1502,1486,102,0.008763451400872401
1056,1502,1489,65,0.005584552363301041
1057,1502,1511,153,0.013145177101308603
1058,1502,1516,160,0.013746590432741023
1059,1502,1520,173,0.014863500905401231
1060,1502,1521,59,0.005069055222073252
1061,1502,1522,151,0.01297334472089934
1062,1502,1563,67,0.005756384743710303
1063,1502,1578,63,0.005412719982891777
1064,1502,1585,81,0.006959211406575143
1065,1502,1592,71,0.006100049504528829
1066,1502,1653,33,0.002835234276752836
1067,1502,1668,101,0.008677535210667772
1068,1502,1745,1,8.591619020463139e-05
1069,1502,1753,9,0.0007732457118416826
1070,1502,1824,56,0.004811306651459358
1071,1503,1426,51,0.004381725700436201
1072,1503,1427,60,0.005154971412277883
1073,1503,1428,57,0.004897222841663989
1074,1503,1429,58,0.004983139031868621
1075,1503,1430,56,0.004811306651459358
1076,1503,1431,47,0.004038060939617676
1077,1503,1434,58,0.004983139031868621
1078,1503,1435,59,0.005069055222073252
1079,1503,1437,59,0.005069055222073252
1080,1503,1439,54,0.004639474271050095
1081,1503,1441,51,0.004381725700436201
1082,1503,1443,52,0.004467641890640832
1083,1503,1451,58,0.004983139031868621
1084,1503,1452,58,0.004983139031868621
1085,1503,1453,49,0.004209893320026938
1086,1503,1457,59,0.005069055222073252
1087,1503,1458,58,0.004983139031868621
1088,1503,1459,74,0.006357798075142723
1089,1503,1461,64,0.005498636173096409
1090,1503,1465,46,0.003952144749413044
1091,1503,1468,59,0.005069055222073252
1092,1503,1471,54,0.004639474271050095
1093,1503,1475,55,0.004725390461254727
1094,1503,1477,60,0.005154971412277883
1095,1503,1479,56,0.004811306651459358
1096,1503,1480,53,0.004553558080845464
1097,1503,1482,46,0.003952144749413044
1098,1503,1483,63,0.005412719982891777
1099,1503,1486,52,0.004467641890640832
1100,1503,1489,57,0.004897222841663989
1101,1503,1493,47,0.004038060939617676
1102,1503,1495,65,0.005584552363301041
1103,1503,1498,63,0.005412719982891777
1104,1503,1501,61,0.005240887602482515
1105,1503,1502,61,0.005240887602482515
1106,1503,1504,184,0.015808578997652176
1107,1503,1511,74,0.006357798075142723
1108,1503,1516,63,0.005412719982891777
1109,1503,1519,169,0.014519836144582705
1110,1503,1520,61,0.005240887602482515
1111,1503,1521,141,0.012114182818853026
1112,1503,1522,61,0.005240887602482515
1113,1503,1524,160,0.013746590432741023
1114,1503,1525,184,0.015808578997652176
1115,1503,1528,167,0.014348003764173443
1116,1503,1532,151,0.01297334472089934
1117,1503,1533,202,0.017355070421335543
1118,1503,1538,126,0.010825439965783555
1119,1503,1539,162,0.013918422813150286
1120,1503,1545,218,0.018729729464609643
1121,1503,1546,193,0.016581824709493858
1122,1503,1548,190,0.016324076138879966
1123,1503,1549,152,0.013059260911103971
1124,1503,1563,58,0.004983139031868621
1125,1503,1578,53,0.004553558080845464
1126,1503,1585,59,0.005069055222073252
1127,1503,1592,58,0.004983139031868621
1128,1503,1618,10,0.0008591619020463139
1129,1503,1650,28,0.002405653325729679
1130,1503,1653,120,0.010309942824555766
1131,1503,1668,71,0.006100049504528829
1132,1503,1705,192,0.016495908519289226
1133,1503,1730,28,0.002405653325729679
1134,1503,1745,44,0.003780312369003781
1135,1503,1753,44,0.003780312369003781
1136,1503,1797,160,0.013746590432741023
1137,1503,1807,1,8.591619020463139e-05
1138,1503,1815,186,0.01598041137806144
1139,1503,1824,49,0.004209893320026938
1140,1503,1837,211,0.018128316133177225
1141,1504,1426,44,0.003780312369003781
1142,1504,1427,53,0.004553558080845464
1143,1504,1428,51,0.004381725700436201
1144,1504,1429,51,0.004381725700436201
1145,1504,1430,50,0.00429580951023157
1146,1504,1431,41,0.003522563798389887
1147,1504,1434,50,0.00429580951023157
1148,1504,1435,52,0.004467641890640832
1149,1504,1437,52,0.004467641890640832
1150,1504,1439,47,0.004038060939617676
1151,1504,1441,44,0.003780312369003781
1152,1504,1443,45,0.003866228559208413
1153,1504,1451,49,0.004209893320026938
1154,1504,1452,49,0.004209893320026938
1155,1504,1453,47,0.004038060939617676
1156,1504,1457,56,0.004811306651459358
1157,1504,1458,54,0.004639474271050095
1158,1504,1459,65,0.005584552363301041
1159,1504,1461,66,0.005670468553505672
1160,1504,1465,40,0.0034366476081852558
1161,1504,1468,50,0.00429580951023157
1162,1504,1471,47,0.004038060939617676
1163,1504,1475,47,0.004038060939617676
1164,1504,1477,51,0.004381725700436201
1165,1504,1479,43,0.00369439617879915
1166,1504,1480,46,0.003952144749413044
1167,1504,1482,40,0.0034366476081852558
1168,1504,1483,51,0.004381725700436201
1169,1504,1486,45,0.003866228559208413
1170,1504,1489,51,0.004381725700436201
