,SRC,DEST,FREQ,NormFreq
778,39,621,8,0.0003519710064787272
779,39,626,67,0.00294775717925934
780,39,634,15,0.0006599456371476134
781,39,638,23,0.0010119166436263407
782,39,642,16,0.0007039420129574544
783,39,649,30,0.0013198912742952268
784,39,650,48,0.002111826038872363
785,39,653,19,0.000835931140386977
786,39,674,1,4.39963758098409e-05
787,39,694,31,0.0013638876501050677
788,39,702,82,0.0036077028164069533
789,39,706,202,0.00888726791358786
790,39,725,9,0.00039596738228856804
791,39,743,49,0.002155822414682204
792,39,744,28,0.0012318985226755451
793,39,751,82,0.0036077028164069533
794,39,753,142,0.006247485364997407
795,39,763,17,0.0007479383887672952
796,39,771,3,0.0001319891274295227
797,39,778,4,0.0001759855032393636
798,39,779,30,0.0013198912742952268
799,39,784,80,0.0035197100647872716
800,39,790,14,0.0006159492613377726
801,39,793,36,0.0015838695291542722
802,39,797,10,0.00043996375809840895
803,39,809,138,0.0060714998617580436
804,39,845,46,0.0020238332872526813
805,39,854,52,0.0022878115421117264
806,39,859,29,0.001275894898485386
807,39,866,16,0.0007039420129574544
808,39,867,47,0.002067829663062522
809,39,871,43,0.0018918441598231586
810,39,874,6,0.0002639782548590454
811,39,882,38,0.001671862280773954
812,39,884,2,8.79927516196818e-05
813,39,889,23,0.0010119166436263407
814,39,893,9,0.00039596738228856804
815,39,894,1,4.39963758098409e-05
816,39,908,80,0.0035197100647872716
817,39,909,26,0.0011439057710558632
818,39,921,4,0.0001759855032393636
819,39,923,47,0.002067829663062522
820,39,939,55,0.0024198006695412494
821,39,954,67,0.00294775717925934
822,39,959,40,0.0017598550323936358
823,39,970,29,0.001275894898485386
824,39,985,18,0.0007919347645771361
825,39,998,28,0.0012318985226755451
826,39,1067,78,0.00343171731316759
827,39,1090,6,0.0002639782548590454
828,39,1164,37,0.0016278659049641132
829,39,1245,29,0.001275894898485386
830,39,1260,61,0.0026837789244002945
831,39,1323,7,0.0003079746306688863
832,39,1362,54,0.0023758042937314086
833,39,1392,22,0.0009679202678164997
834,39,1414,13,0.0005719528855279316
835,39,1485,46,0.0020238332872526813
836,43,3,37,0.0016278659049641132
837,43,14,7,0.0003079746306688863
838,43,15,6,0.0002639782548590454
839,43,18,4,0.0001759855032393636
840,43,38,5,0.00021998187904920447
841,43,54,13,0.0005719528855279316
842,43,55,100,0.0043996375809840895
843,43,59,10,0.00043996375809840895
844,43,63,426,0.01874245609499222
845,43,71,50,0.0021998187904920447
846,43,72,6,0.0002639782548590454
847,43,77,66,0.0029037608034494992
848,43,79,15,0.0006599456371476134
849,43,80,8,0.0003519710064787272
850,43,99,2,8.79927516196818e-05
851,43,106,12,0.0005279565097180908
852,43,110,54,0.0023758042937314086
853,43,120,16,0.0007039420129574544
854,43,147,43,0.0018918441598231586
855,43,156,2,8.79927516196818e-05
856,43,159,26,0.0011439057710558632
857,43,160,13,0.0005719528855279316
858,43,172,60,0.0026397825485904537
859,43,178,16,0.0007039420129574544
860,43,181,14,0.0006159492613377726
861,43,183,5,0.00021998187904920447
862,43,184,1,4.39963758098409e-05
863,43,210,78,0.00343171731316759
864,43,211,1,4.39963758098409e-05
865,43,215,57,0.002507793421160931
866,43,219,75,0.0032997281857380673
867,43,222,4,0.0001759855032393636
868,43,232,42,0.0018478477840133177
869,43,236,16,0.0007039420129574544
870,43,242,25,0.0010999093952460224
871,43,245,17,0.0007479383887672952
872,43,246,132,0.0058075216068989985
873,43,248,33,0.0014518804017247496
874,43,250,3,0.0001319891274295227
875,43,257,19,0.000835931140386977
876,43,269,20,0.0008799275161968179
877,43,272,9,0.00039596738228856804
878,43,275,18,0.0007919347645771361
879,43,285,456,0.02006234736928745
880,43,295,15,0.0006599456371476134
881,43,333,15,0.0006599456371476134
882,43,339,5,0.00021998187904920447
883,43,346,41,0.0018038514082034766
884,43,372,7,0.0003079746306688863
885,43,374,29,0.001275894898485386
886,43,387,2,8.79927516196818e-05
887,43,401,15,0.0006599456371476134
888,43,413,26,0.0011439057710558632
889,43,424,10,0.00043996375809840895
890,43,426,14,0.0006159492613377726
891,43,429,15,0.0006599456371476134
892,43,432,49,0.002155822414682204
893,43,435,1,4.39963758098409e-05
894,43,440,18,0.0007919347645771361
895,43,441,1,4.39963758098409e-05
896,43,460,1,4.39963758098409e-05
897,43,461,1,4.39963758098409e-05
898,43,465,20,0.0008799275161968179
899,43,466,23,0.0010119166436263407
900,43,468,34,0.0014958767775345905
901,43,475,4,0.0001759855032393636
902,43,477,9,0.00039596738228856804
903,43,486,14,0.0006159492613377726
904,43,487,4,0.0001759855032393636
905,43,488,9,0.00039596738228856804
906,43,489,2,8.79927516196818e-05
907,43,491,6,0.0002639782548590454
908,43,504,64,0.0028157680518298175
909,43,513,18,0.0007919347645771361
910,43,527,14,0.0006159492613377726
911,43,531,11,0.00048396013390824985
912,43,544,15,0.0006599456371476134
913,43,577,14,0.0006159492613377726
914,43,580,42,0.0018478477840133177
915,43,603,22,0.0009679202678164997
916,43,626,62,0.0027277753002101354
917,43,634,2,8.79927516196818e-05
918,43,638,43,0.0018918441598231586
919,43,642,7,0.0003079746306688863
920,43,649,12,0.0005279565097180908
921,43,650,71,0.0031237426824987035
922,43,653,47,0.002067829663062522
923,43,674,14,0.0006159492613377726
924,43,694,55,0.0024198006695412494
925,43,702,7,0.0003079746306688863
926,43,706,58,0.002551789796970772
927,43,743,50,0.0021998187904920447
928,43,751,9,0.00039596738228856804
929,43,753,79,0.0034757136889774307
930,43,771,23,0.0010119166436263407
931,43,778,117,0.005147575969751385
932,43,779,17,0.0007479383887672952
933,43,790,39,0.001715858656583795
934,43,793,17,0.0007479383887672952
935,43,809,225,0.009899184557214202
936,43,845,16,0.0007039420129574544
937,43,854,62,0.0027277753002101354
938,43,859,19,0.000835931140386977
939,43,866,209,0.009195242544256747
940,43,867,56,0.0024637970453510903
941,43,871,61,0.0026837789244002945
942,43,874,40,0.0017598550323936358
943,43,882,14,0.0006159492613377726
944,43,884,20,0.0008799275161968179
945,43,889,38,0.001671862280773954
946,43,893,1,4.39963758098409e-05
947,43,894,5,0.00021998187904920447
948,43,908,63,0.0027717716760199762
949,43,909,16,0.0007039420129574544
950,43,921,66,0.0029037608034494992
951,43,923,51,0.0022438151663018856
952,43,939,66,0.0029037608034494992
953,43,954,21,0.0009239238920066589
954,43,970,16,0.0007039420129574544
955,43,985,22,0.0009679202678164997
956,43,998,16,0.0007039420129574544
957,43,1067,65,0.0028597644276396584
958,43,1090,3,0.0001319891274295227
959,43,1164,10,0.00043996375809840895
960,43,1245,9,0.00039596738228856804
961,43,1260,32,0.0014078840259149088
962,43,1323,14,0.0006159492613377726
963,43,1362,18,0.0007919347645771361
964,43,1392,17,0.0007479383887672952
965,43,1414,23,0.0010119166436263407
966,43,1485,66,0.0029037608034494992
967,47,15,1,4.39963758098409e-05
968,47,18,13,0.0005719528855279316
969,47,39,21,0.0009239238920066589
970,47,43,49,0.002155822414682204
971,47,63,124,0.005455550600420271
972,47,72,1,4.39963758098409e-05
973,47,74,1,4.39963758098409e-05
974,47,119,58,0.002551789796970772
975,47,122,1,4.39963758098409e-05
976,47,131,3,0.0001319891274295227
977,47,160,2,8.79927516196818e-05
978,47,173,3,0.0001319891274295227
979,47,184,1,4.39963758098409e-05
980,47,197,2,8.79927516196818e-05
981,47,198,132,0.0058075216068989985
982,47,210,72,0.0031677390583085443
983,47,246,1,4.39963758098409e-05
984,47,267,163,0.007171409257004066
985,47,270,28,0.0012318985226755451
986,47,285,259,0.011395061334748793
987,47,322,1,4.39963758098409e-05
988,47,333,2,8.79927516196818e-05
989,47,343,42,0.0018478477840133177
990,47,346,1,4.39963758098409e-05
991,47,366,92,0.004047666574505363
992,47,407,1,4.39963758098409e-05
993,47,420,24,0.0010559130194361815
994,47,424,3,0.0001319891274295227
995,47,428,13,0.0005719528855279316
996,47,440,5,0.00021998187904920447
997,47,445,35,0.0015398731533444313
998,47,453,2,8.79927516196818e-05
999,47,468,3,0.0001319891274295227
1000,47,478,200,0.008799275161968179
1001,47,489,3,0.0001319891274295227
1002,47,510,2,8.79927516196818e-05
1003,47,520,18,0.0007919347645771361
1004,47,525,24,0.0010559130194361815
1005,47,531,2,8.79927516196818e-05
1006,47,626,23,0.0010119166436263407
1007,47,634,1,4.39963758098409e-05
1008,47,650,3,0.0001319891274295227
1009,47,660,7,0.0003079746306688863
1010,47,674,2,8.79927516196818e-05
1011,47,691,204,0.008975260665207542
1012,47,694,45,0.0019798369114428405
1013,47,702,1,4.39963758098409e-05
1014,47,706,162,0.007127412881194225
1015,47,744,12,0.0005279565097180908
1016,47,753,2,8.79927516196818e-05
1017,47,763,2,8.79927516196818e-05
1018,47,778,60,0.0026397825485904537
1019,47,793,1,4.39963758098409e-05
1020,47,836,85,0.0037396919438364763
1021,47,845,16,0.0007039420129574544
1022,47,866,447,0.01966637998699888
1023,47,884,1,4.39963758098409e-05
1024,47,893,1,4.39963758098409e-05
1025,47,908,5,0.00021998187904920447
1026,47,909,1,4.39963758098409e-05
1027,47,921,2,8.79927516196818e-05
1028,47,923,32,0.0014078840259149088
1029,47,939,1,4.39963758098409e-05
1030,47,985,45,0.0019798369114428405
1031,47,1067,37,0.0016278659049641132
1032,47,1362,3,0.0001319891274295227
1033,54,14,35,0.0015398731533444313
1034,54,18,23,0.0010119166436263407
1035,54,55,12,0.0005279565097180908
1036,54,71,49,0.002155822414682204
1037,54,74,47,0.002067829663062522
1038,54,79,2095,0.09217240732161668
1039,54,99,61,0.0026837789244002945
1040,54,106,102,0.004487630332603771
1041,54,110,16,0.0007039420129574544
1042,54,117,39,0.001715858656583795
1043,54,120,138,0.0060714998617580436
1044,54,131,114,0.005015586842321862
1045,54,134,743,0.03268930722671179
1046,54,141,5,0.00021998187904920447
1047,54,147,52,0.0022878115421117264
1048,54,156,35,0.0015398731533444313
1049,54,158,157,0.006907431002145021
1050,54,159,13,0.0005719528855279316
1051,54,160,78,0.00343171731316759
1052,54,162,8,0.0003519710064787272
1053,54,165,20,0.0008799275161968179
1054,54,172,1,4.39963758098409e-05
1055,54,173,2,8.79927516196818e-05
1056,54,178,155,0.006819438250525339
1057,54,181,114,0.005015586842321862
1058,54,183,92,0.004047666574505363
1059,54,184,9,0.00039596738228856804
1060,54,193,22,0.0009679202678164997
1061,54,197,10,0.00043996375809840895
1062,54,200,5,0.00021998187904920447
1063,54,205,40,0.0017598550323936358
1064,54,210,116,0.005103579593941544
1065,54,215,35,0.0015398731533444313
1066,54,222,7,0.0003079746306688863
1067,54,232,62,0.0027277753002101354
1068,54,236,283,0.012450974354184973
1069,54,242,41,0.0018038514082034766
1070,54,245,112,0.0049275940907021806
1071,54,248,36,0.0015838695291542722
1072,54,250,196,0.008623289658728816
1073,54,252,28,0.0012318985226755451
1074,54,259,62,0.0027277753002101354
1075,54,261,6,0.0002639782548590454
1076,54,269,133,0.005851517982708839
1077,54,272,139,0.006115496237567884
1078,54,275,152,0.006687449123095816
1079,54,295,77,0.003387720937357749
1080,54,322,22,0.0009679202678164997
1081,54,333,135,0.005939510734328521
1082,54,346,68,0.002991753555069181
1083,54,353,3,0.0001319891274295227
1084,54,372,101,0.00444363395679393
1085,54,374,134,0.00589551435851868
1086,54,401,123,0.00541155422461043
1087,54,426,70,0.0030797463066888626
1088,54,429,18,0.0007919347645771361
1089,54,432,21,0.0009239238920066589
1090,54,435,127,0.005587539727849794
1091,54,440,119,0.0052355687213710665
1092,54,441,41,0.0018038514082034766
1093,54,447,354,0.015574717036683677
1094,54,453,44,0.0019358405356329994
1095,54,464,8,0.0003519710064787272
1096,54,465,139,0.006115496237567884
1097,54,475,1,4.39963758098409e-05
1098,54,477,25,0.0010999093952460224
1099,54,486,120,0.005279565097180907
1100,54,487,2,8.79927516196818e-05
1101,54,488,23,0.0010119166436263407
1102,54,489,46,0.0020238332872526813
1103,54,491,86,0.003783688319646317
1104,54,496,2,8.79927516196818e-05
1105,54,498,18,0.0007919347645771361
1106,54,504,8,0.0003519710064787272
1107,54,527,123,0.00541155422461043
1108,54,544,15,0.0006599456371476134
1109,54,574,88,0.003871681071265999
1110,54,577,123,0.00541155422461043
1111,54,580,104,0.004575623084223453
1112,54,603,37,0.0016278659049641132
1113,54,615,97,0.004267648453554567
1114,54,626,18,0.0007919347645771361
1115,54,628,19,0.000835931140386977
1116,54,634,29,0.001275894898485386
1117,54,642,116,0.005103579593941544
1118,54,649,15,0.0006599456371476134
1119,54,653,27,0.0011879021468657043
1120,54,674,19,0.000835931140386977
1121,54,677,544,0.023934028440553447
1122,54,694,123,0.00541155422461043
1123,54,725,67,0.00294775717925934
1124,54,751,44,0.0019358405356329994
1125,54,763,122,0.005367557848800589
1126,54,778,23,0.0010119166436263407
1127,54,779,133,0.005851517982708839
1128,54,845,152,0.006687449123095816
1129,54,854,119,0.0052355687213710665
1130,54,859,111,0.00488359771489234
1131,54,867,4,0.0001759855032393636
1132,54,874,28,0.0012318985226755451
1133,54,882,144,0.006335478116617089
1134,54,884,15,0.0006599456371476134
1135,54,908,141,0.006203488989187566
1136,54,909,97,0.004267648453554567
1137,54,954,129,0.005675532479469476
1138,54,959,16,0.0007039420129574544
1139,54,970,53,0.0023318079179215673
1140,54,977,72,0.0031677390583085443
1141,54,985,66,0.0029037608034494992
1142,54,998,126,0.0055435433520399525
1143,54,1067,30,0.0013198912742952268
1144,54,1090,76,0.003343724561547908
1145,54,1245,114,0.005015586842321862
1146,54,1260,127,0.005587539727849794
1147,54,1323,70,0.0030797463066888626
1148,54,1342,21,0.0009239238920066589
1149,54,1362,118,0.005191572345561226
1150,54,1392,102,0.004487630332603771
1151,54,1414,4,0.0001759855032393636
1152,54,1485,60,0.0026397825485904537
1153,54,1870,6,0.0002639782548590454
1154,55,110,100,0.0043996375809840895
1155,55,164,64,0.0028157680518298175
1156,55,628,2,8.79927516196818e-05
1157,55,970,19,0.000835931140386977
1158,55,985,269,0.011835025092847201
1159,59,3,26,0.0011439057710558632
1160,59,15,9,0.00039596738228856804
1161,59,18,20,0.0008799275161968179
1162,59,38,8,0.0003519710064787272
1163,59,55,1,4.39963758098409e-05
1164,59,63,3,0.0001319891274295227
1165,59,72,78,0.00343171731316759
1166,59,80,6,0.0002639782548590454
1167,59,120,48,0.002111826038872363
1168,59,122,199,0.008755278786158338
1169,59,172,7,0.0003079746306688863
1170,59,173,1,4.39963758098409e-05
1171,59,184,6,0.0002639782548590454
1172,59,197,8,0.0003519710064787272
1173,59,200,2,8.79927516196818e-05
1174,59,210,4,0.0001759855032393636
1175,59,211,12,0.0005279565097180908
1176,59,215,1,4.39963758098409e-05
1177,59,219,5,0.00021998187904920447
1178,59,222,18,0.0007919347645771361
1179,59,232,16,0.0007039420129574544
1180,59,236,3,0.0001319891274295227
1181,59,246,43,0.0018918441598231586
1182,59,248,64,0.0028157680518298175
1183,59,252,40,0.0017598550323936358
1184,59,257,3,0.0001319891274295227
1185,59,261,1,4.39963758098409e-05
1186,59,269,18,0.0007919347645771361
1187,59,272,2,8.79927516196818e-05
1188,59,275,4,0.0001759855032393636
1189,59,285,121,0.005323561472990748
1190,59,322,26,0.0011439057710558632
1191,59,339,6,0.0002639782548590454
1192,59,374,1,4.39963758098409e-05
1193,59,387,2,8.79927516196818e-05
1194,59,401,1,4.39963758098409e-05
1195,59,407,9,0.00039596738228856804
1196,59,424,2,8.79927516196818e-05
1197,59,429,1,4.39963758098409e-05
1198,59,432,2,8.79927516196818e-05
1199,59,435,1,4.39963758098409e-05
1200,59,461,1,4.39963758098409e-05
1201,59,465,9,0.00039596738228856804
1202,59,466,419,0.018434481464323336
1203,59,468,731,0.03216135071699369
1204,59,477,16,0.0007039420129574544
1205,59,486,23,0.0010119166436263407
1206,59,487,106,0.004663615835843135
1207,59,488,14,0.0006159492613377726
1208,59,504,11,0.00048396013390824985
1209,59,510,15,0.0006599456371476134
1210,59,513,13,0.0005719528855279316
1211,59,527,8,0.0003519710064787272
1212,59,531,10,0.00043996375809840895
1213,59,577,15,0.0006599456371476134
1214,59,603,24,0.0010559130194361815
1215,59,621,6,0.0002639782548590454
1216,59,626,4,0.0001759855032393636
1217,59,634,10,0.00043996375809840895
1218,59,638,9,0.00039596738228856804
1219,59,650,16,0.0007039420129574544
1220,59,674,6,0.0002639782548590454
1221,59,694,7,0.0003079746306688863
1222,59,702,41,0.0018038514082034766
1223,59,706,74,0.0032557318099282265
1224,59,725,1,4.39963758098409e-05
1225,59,743,43,0.0018918441598231586
1226,59,744,18,0.0007919347645771361
1227,59,753,197,0.008667286034538656
1228,59,771,2,8.79927516196818e-05
1229,59,784,323,0.014210829386578609
1230,59,790,782,0.034405165883295584
1231,59,793,805,0.03541708252692192
1232,59,797,10,0.00043996375809840895
1233,59,809,91,0.004003670198695522
1234,59,845,28,0.0012318985226755451
1235,59,854,11,0.00048396013390824985
1236,59,859,11,0.00048396013390824985
1237,59,866,67,0.00294775717925934
1238,59,867,40,0.0017598550323936358
1239,59,874,6,0.0002639782548590454
1240,59,882,3,0.0001319891274295227
1241,59,889,112,0.0049275940907021806
1242,59,893,14,0.0006159492613377726
1243,59,894,209,0.009195242544256747
1244,59,908,22,0.0009679202678164997
1245,59,909,1,4.39963758098409e-05
1246,59,921,11,0.00048396013390824985
1247,59,923,9,0.00039596738228856804
1248,59,954,6,0.0002639782548590454
1249,59,959,1,4.39963758098409e-05
1250,59,985,3,0.0001319891274295227
1251,59,998,14,0.0006159492613377726
1252,59,1067,32,0.0014078840259149088
1253,59,1090,18,0.0007919347645771361
1254,59,1245,12,0.0005279565097180908
1255,59,1342,2,8.79927516196818e-05
1256,59,1362,1,4.39963758098409e-05
1257,59,1485,23,0.0010119166436263407
1258,62,14,38,0.001671862280773954
1259,62,27,31,0.0013638876501050677
1260,62,55,2,8.79927516196818e-05
1261,62,71,3,0.0001319891274295227
1262,62,74,4,0.0001759855032393636
1263,62,77,3,0.0001319891274295227
1264,62,79,9,0.00039596738228856804
1265,62,99,39,0.001715858656583795
1266,62,117,10,0.00043996375809840895
